transaction_id,user_id,country,transaction_date,amount,payment_method,year,month,year_month,day_of_month,weekday_name,weekday_num_mon_start,first_purchase_date,cohort_month,order_sequence,user_type,prev_purchase_date,days_since_last_purchase,order_value_bucket,low_value_flag,high_value_flag
2499001,2499,India,2024-02-11,48.71,PayPal,2024,2,2024-02,11,Sun,7,2024-02-11,2024-02,1,New,,,Low,1,0
6757006,6757,Germany,2024-01-03,878.85,PayPal,2024,1,2024-01,3,Wed,3,2023-10-23,2023-10,2,Returning,2023-10-23,72,High,0,1
475001,475,France,2024-07-02,454.8,PayPal,2024,7,2024-07,2,Tue,2,2023-06-02,2023-06,5,Returning,2024-06-07,25,High,0,1
1289001,1289,China,2024-12-07,579.2,PayPal,2024,12,2024-12,7,Sat,6,2024-02-08,2024-02,8,Returning,2024-10-28,40,High,0,1
4928004,4928,Korea,2025-01-28,232.24,PayPal,2025,1,2025-01,28,Tue,2,2024-09-21,2024-09,7,Returning,2025-01-20,8,High,0,1
529006,529,Italy,2023-10-03,263.27,Card,2023,10,2023-10,3,Tue,2,2023-02-05,2023-02,4,Returning,2023-09-20,13,High,0,1
2122001,2122,Japan,2023-09-26,819.32,Card,2023,9,2023-09,26,Tue,2,2022-04-10,2022-04,2,Returning,2022-04-10,534,High,0,1
6522007,6522,Brazil,2024-08-22,258.76,Card,2024,8,2024-08,22,Thu,4,2024-01-28,2024-01,5,Returning,2024-07-02,51,High,0,1
4737005,4737,Mexico,2024-07-24,209.32,Card,2024,7,2024-07,24,Wed,3,2023-05-25,2023-05,8,Returning,2024-06-12,42,High,0,1
6966001,6966,Germany,2024-04-23,465.23,Card,2024,4,2024-04,23,Tue,2,2023-07-20,2023-07,4,Returning,2024-02-02,81,High,0,1
8302006,8302,Germany,2024-07-15,998.94,PayPal,2024,7,2024-07,15,Mon,1,2023-05-24,2023-05,5,Returning,2024-04-21,85,High,0,1
3585006,3585,Brazil,2022-06-09,366.52,Card,2022,6,2022-06,9,Thu,4,2022-06-09,2022-06,1,New,,,High,0,1
7151002,7151,Germany,2023-11-25,581.94,Card,2023,11,2023-11,25,Sat,6,2023-11-08,2023-11,2,Returning,2023-11-08,17,High,0,1
4911001,4911,France,2022-12-19,718.35,Card,2022,12,2022-12,19,Mon,1,2022-12-19,2022-12,1,New,,,High,0,1
8691006,8691,France,2024-02-10,195.63,Card,2024,2,2024-02,10,Sat,6,2023-02-04,2023-02,5,Returning,2023-10-07,126,High,0,1
6321001,6321,Japan,2024-04-18,585.02,Card,2024,4,2024-04,18,Thu,4,2024-04-18,2024-04,1,New,,,High,0,1
9706001,9706,Mexico,2024-02-13,530.63,Card,2024,2,2024-02,13,Tue,2,2023-05-11,2023-05,3,Returning,2023-08-18,179,High,0,1
4891003,4891,France,2024-01-21,636.56,PayPal,2024,1,2024-01,21,Sun,7,2023-04-05,2023-04,5,Returning,2023-12-08,44,High,0,1
936007,936,France,2024-12-16,628.81,Card,2024,12,2024-12,16,Mon,1,2024-09-29,2024-09,5,Returning,2024-12-15,1,High,0,1
7771003,7771,France,2024-09-27,579.71,PayPal,2024,9,2024-09,27,Fri,5,2024-08-01,2024-08,3,Returning,2024-09-14,13,High,0,1
9466001,9466,USA,2023-05-02,36.45,Card,2023,5,2023-05,2,Tue,2,2022-07-17,2022-07,3,Returning,2022-12-08,145,Low,1,0
2614005,2614,India,2024-05-05,566.7,Card,2024,5,2024-05,5,Sun,7,2023-07-02,2023-07,5,Returning,2024-01-25,101,High,0,1
4316006,4316,Brazil,2024-01-09,285.63,PayPal,2024,1,2024-01,9,Tue,2,2023-05-23,2023-05,3,Returning,2023-11-22,48,High,0,1
1803010,1803,Korea,2025-01-23,8.05,Card,2025,1,2025-01,23,Thu,4,2024-08-27,2024-08,7,Returning,2025-01-17,6,Low,1,0
9560004,9560,Japan,2024-09-15,347.44,Card,2024,9,2024-09,15,Sun,7,2024-07-27,2024-07,3,Returning,2024-09-06,9,High,0,1
7151005,7151,Germany,2024-03-01,943.84,Card,2024,3,2024-03,1,Fri,5,2023-11-08,2023-11,5,Returning,2023-12-04,88,High,0,1
529008,529,Italy,2023-02-05,662.73,PayPal,2023,2,2023-02,5,Sun,7,2023-02-05,2023-02,1,New,,,High,0,1
228600001,2286,Germany,2024-10-30,14.61,ApplePay,2024,10,2024-10,30,Wed,3,2024-03-12,2024-03,8,Returning,2024-09-24,36,Low,1,0
3454003,3454,France,2024-10-18,180.59,Card,2024,10,2024-10,18,Fri,5,2024-08-17,2024-08,4,Returning,2024-10-01,17,High,0,1
7274001,7274,India,2024-08-25,215.02,PayPal,2024,8,2024-08,25,Sun,7,2024-06-28,2024-06,2,Returning,2024-06-28,58,High,0,1
2845001,2845,Korea,2024-11-11,572.7,Card,2024,11,2024-11,11,Mon,1,2023-07-23,2023-07,2,Returning,2023-07-23,477,High,0,1
778000002,7780,Italy,2024-07-18,184.49,ApplePay,2024,7,2024-07,18,Thu,4,2024-07-18,2024-07,1,New,,,High,0,1
7377003,7377,Japan,2024-08-21,183.21,PayPal,2024,8,2024-08,21,Wed,3,2024-04-10,2024-04,2,Returning,2024-04-10,133,High,0,1
4330006,4330,USA,2025-02-28,622.84,Card,2025,2,2025-02,28,Fri,5,2024-09-13,2024-09,9,Returning,2024-12-25,65,High,0,1
4760006,4760,France,2023-12-08,918.19,Card,2023,12,2023-12,8,Fri,5,2022-06-22,2022-06,5,Returning,2023-11-13,25,High,0,1
9719003,9719,France,2024-01-10,345.73,PayPal,2024,1,2024-01,10,Wed,3,2023-07-29,2023-07,3,Returning,2023-08-08,155,High,0,1
7977008,7977,USA,2025-01-01,352.86,Card,2025,1,2025-01,1,Wed,3,2024-09-11,2024-09,8,Returning,2024-12-20,12,High,0,1
4510002,4510,Italy,2025-01-24,623.3,Card,2025,1,2025-01,24,Fri,5,2024-04-08,2024-04,3,Returning,2024-08-29,148,High,0,1
3259005,3259,Korea,2023-03-13,911.98,Card,2023,3,2023-03,13,Mon,1,2023-02-16,2023-02,2,Returning,2023-02-16,25,High,0,1
7242002,7242,China,2024-04-11,336.08,PayPal,2024,4,2024-04,11,Thu,4,2024-03-31,2024-03,2,Returning,2024-03-31,11,High,0,1
1973001,1973,Brazil,2024-10-12,702.18,Card,2024,10,2024-10,12,Sat,6,2024-10-07,2024-10,2,Returning,2024-10-07,5,High,0,1
3391002,3391,India,2025-03-06,521.48,PayPal,2025,3,2025-03,6,Thu,4,2024-06-03,2024-06,3,Returning,2024-10-08,149,High,0,1
5584006,5584,China,2025-01-13,162.38,PayPal,2025,1,2025-01,13,Mon,1,2024-06-29,2024-06,7,Returning,2024-12-31,13,High,0,1
6333003,6333,India,2022-06-04,92.59,PayPal,2022,6,2022-06,4,Sat,6,2022-06-04,2022-06,1,New,,,Mid,0,0
6547002,6547,Mexico,2024-04-09,447.01,PayPal,2024,4,2024-04,9,Tue,2,2022-10-21,2022-10,8,Returning,2024-02-25,44,High,0,1
4022003,4022,Mexico,2022-09-25,576.1,Card,2022,9,2022-09,25,Sun,7,2022-09-25,2022-09,1,New,,,High,0,1
3664002,3664,USA,2024-08-18,431.99,Card,2024,8,2024-08,18,Sun,7,2023-07-16,2023-07,4,Returning,2024-08-16,2,High,0,1
412003,412,India,2024-12-08,58.34,Card,2024,12,2024-12,8,Sun,7,2024-01-28,2024-01,6,Returning,2024-08-18,112,Mid,0,0
4383001,4383,Italy,2025-03-06,264.32,Card,2025,3,2025-03,6,Thu,4,2023-01-23,2023-01,6,Returning,2024-12-21,75,High,0,1
6089001,6089,Italy,2024-11-07,261.22,PayPal,2024,11,2024-11,7,Thu,4,2024-11-07,2024-11,1,New,,,High,0,1
3690003,3690,India,2024-12-15,567.58,Card,2024,12,2024-12,15,Sun,7,2024-07-10,2024-07,7,Returning,2024-12-12,3,High,0,1
739000004,7390,France,2024-10-18,119.61,ApplePay,2024,10,2024-10,18,Fri,5,2024-05-15,2024-05,9,Returning,2024-10-12,6,Mid,0,0
8485002,8485,France,2024-09-30,382.5,PayPal,2024,9,2024-09,30,Mon,1,2024-04-21,2024-04,2,Returning,2024-04-21,162,High,0,1
1515004,1515,India,2025-01-22,779.32,Card,2025,1,2025-01,22,Wed,3,2024-12-29,2024-12,4,Returning,2025-01-07,15,High,0,1
1981003,1981,Mexico,2022-10-07,651.46,PayPal,2022,10,2022-10,7,Fri,5,2022-03-02,2022-03,2,Returning,2022-03-02,219,High,0,1
5718005,5718,Italy,2025-01-03,124.81,Card,2025,1,2025-01,3,Fri,5,2024-11-08,2024-11,6,Returning,2024-12-16,18,Mid,0,0
7654001,7654,USA,2024-11-18,375.1,Card,2024,11,2024-11,18,Mon,1,2023-03-31,2023-03,7,Returning,2024-07-07,134,High,0,1
3728003,3728,China,2025-01-30,136.58,PayPal,2025,1,2025-01,30,Thu,4,2024-05-17,2024-05,8,Returning,2024-12-22,39,Mid,0,0
3878001,3878,India,2024-09-13,167.02,PayPal,2024,9,2024-09,13,Fri,5,2024-07-16,2024-07,4,Returning,2024-08-13,31,High,0,1
3690001,3690,India,2024-10-20,784.39,PayPal,2024,10,2024-10,20,Sun,7,2024-07-10,2024-07,2,Returning,2024-07-10,102,High,0,1
8736004,8736,Italy,2024-03-01,341.93,PayPal,2024,3,2024-03,1,Fri,5,2022-06-07,2022-06,5,Returning,2023-06-10,265,High,0,1
6380002,6380,Korea,2023-05-02,619.85,PayPal,2023,5,2023-05,2,Tue,2,2023-02-26,2023-02,2,Returning,2023-02-26,65,High,0,1
7493006,7493,Japan,2022-10-22,491.88,PayPal,2022,10,2022-10,22,Sat,6,2022-09-28,2022-09,2,Returning,2022-09-28,24,High,0,1
7274007,7274,India,2025-01-25,937.52,PayPal,2025,1,2025-01,25,Sat,6,2024-06-28,2024-06,7,Returning,2025-01-03,22,High,0,1
6505007,6505,Mexico,2024-11-21,254.77,PayPal,2024,11,2024-11,21,Thu,4,2023-11-12,2023-11,9,Returning,2024-09-23,59,High,0,1
8937006,8937,Brazil,2024-07-04,598.47,PayPal,2024,7,2024-07,4,Thu,4,2022-06-05,2022-06,8,Returning,2023-09-22,286,High,0,1
5780001,5780,India,2023-05-30,616.21,PayPal,2023,5,2023-05,30,Tue,2,2022-11-03,2022-11,2,Returning,2022-11-03,208,High,0,1
7017001,7017,Brazil,2024-07-18,244.46,Card,2024,7,2024-07,18,Thu,4,2024-05-13,2024-05,2,Returning,2024-05-13,66,High,0,1
2461004,2461,Mexico,2023-11-11,196.43,Card,2023,11,2023-11,11,Sat,6,2023-11-11,2023-11,1,New,,,High,0,1
8856002,8856,India,2024-12-09,894.54,PayPal,2024,12,2024-12,9,Mon,1,2024-05-20,2024-05,3,Returning,2024-05-26,197,High,0,1
348001,348,Germany,2024-09-23,104.84,PayPal,2024,9,2024-09,23,Mon,1,2024-06-05,2024-06,4,Returning,2024-07-04,81,Mid,0,0
3123005,3123,Korea,2025-02-21,517.7,PayPal,2025,2,2025-02,21,Fri,5,2023-07-01,2023-07,10,Returning,2024-11-28,85,High,0,1
4671004,4671,India,2025-01-02,659.49,PayPal,2025,1,2025-01,2,Thu,4,2024-03-31,2024-03,9,Returning,2024-12-24,9,High,0,1
2203009,2203,Mexico,2024-08-02,51.47,Card,2024,8,2024-08,2,Fri,5,2022-05-12,2022-05,8,Returning,2024-05-23,71,Mid,0,0
221001,221,Brazil,2024-02-20,459.9,Card,2024,2,2024-02,20,Tue,2,2022-08-23,2022-08,6,Returning,2024-02-13,7,High,0,1
1376010,1376,France,2023-11-10,228.43,Card,2023,11,2023-11,10,Fri,5,2023-05-26,2023-05,4,Returning,2023-10-15,26,High,0,1
7977003,7977,USA,2025-02-17,629.75,Card,2025,2,2025-02,17,Mon,1,2024-09-11,2024-09,9,Returning,2025-01-01,47,High,0,1
5718007,5718,Italy,2024-11-24,539.11,PayPal,2024,11,2024-11,24,Sun,7,2024-11-08,2024-11,4,Returning,2024-11-19,5,High,0,1
4471003,4471,Brazil,2023-09-23,344.03,Card,2023,9,2023-09,23,Sat,6,2023-05-15,2023-05,2,Returning,2023-05-15,131,High,0,1
9878009,9878,Korea,2024-11-28,288.91,PayPal,2024,11,2024-11,28,Thu,4,2023-11-10,2023-11,9,Returning,2024-11-21,7,High,0,1
